Accession Number,Predicted Optimum Growth Temperature,Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_024300625.1,48.37,GCF_024300625.1,Halovivax gelatinilyticus,0.633,0.638,0.644,0.643,0.641,0.644,0.631,0.647,0.654,0.643,0.646,0.646,0.639,0.644,0.646,0.642,0.644,0.643,0.644,0.639,0.638,0.647,0.644,0.651,0.636,0.649,0.635,0.642,0.64,0.641
GCF_024296685.1,46.84,GCF_024296685.1,Natrinema marinum,0.66,0.665,0.664,0.662,0.658,0.662,0.666,0.667,0.668,0.665,0.668,0.665,0.661,0.666,0.669,0.663,0.658,0.662,0.659,0.664,0.661,0.665,0.665,0.654,0.663,0.665,0.66,0.668,0.66,0.656
GCF_024298845.1,47.23,GCF_024298845.1,Natronosalvus amylolyticus,0.607,0.606,0.608,0.602,0.608,0.603,0.603,0.61,0.61,0.614,0.613,0.602,0.605,0.601,0.599,0.608,0.607,0.603,0.609,0.603,0.599,0.613,0.606,0.606,0.606,0.61,0.601,0.614,0.608,0.602
GCF_024362485.1,47.63,GCF_024362485.1,Natronobeatus ordinarius,0.655,0.659,0.665,0.66,0.652,0.657,0.656,0.658,0.667,0.662,0.661,0.665,0.66,0.666,0.662,0.663,0.662,0.662,0.658,0.656,0.661,0.65,0.665,0.664,0.651,0.659,0.658,0.658,0.659,0.657
GCF_024362525.1,45.04,GCF_024362525.1,Natrononativus amylolyticus,0.662,0.664,0.667,0.666,0.668,0.662,0.666,0.676,0.666,0.67,0.662,0.677,0.666,0.666,0.669,0.671,0.665,0.664,0.667,0.667,0.671,0.664,0.667,0.664,0.663,0.663,0.661,0.663,0.668,0.664
GCF_029232205.1,62.32,GCF_029232205.1,Candidatus Nanohalovita haloferacivicina,0.471,0.477,0.446,0.46,0.434,0.472,0.455,0.461,0.445,0.457,0.46,0.461,0.442,0.458,0.462,0.472,0.463,0.439,0.463,0.467,0.458,0.456,0.459,0.46,0.464,0.453,0.453,0.457,0.467,0.453
GCF_029207735.1,60.8,GCF_029207735.1,Candidatus Nanohalococcus occultus,0.479,0.49,0.479,0.475,0.481,0.468,0.478,0.48,0.49,0.488,0.483,0.48,0.481,0.487,0.465,0.486,0.478,0.477,0.495,0.487,0.475,0.477,0.493,0.483,0.473,0.482,0.487,0.484,0.49,0.483
GCF_029207715.1,46.75,GCF_029207715.1,Halorhabdus sp. SVX81,0.644,0.637,0.638,0.643,0.64,0.642,0.639,0.636,0.646,0.644,0.637,0.638,0.638,0.642,0.639,0.629,0.642,0.639,0.64,0.645,0.636,0.638,0.632,0.643,0.633,0.643,0.642,0.64,0.646,0.634
GCF_029229925.1,47.04,GCF_029229925.1,Halorhabdus sp. BNX81,0.647,0.64,0.644,0.644,0.643,0.644,0.638,0.642,0.646,0.643,0.639,0.64,0.641,0.642,0.637,0.63,0.643,0.644,0.64,0.646,0.641,0.642,0.635,0.641,0.635,0.637,0.64,0.638,0.644,0.632
GCF_018228765.1,45.54,GCF_018228765.1,Halorubrum ruber,0.696,0.697,0.697,0.698,0.69,0.693,0.701,0.7,0.699,0.699,0.692,0.702,0.703,0.696,0.7,0.7,0.697,0.694,0.7,0.7,0.703,0.699,0.701,0.693,0.702,0.695,0.7,0.701,0.698,0.702
GCF_026692625.1,61.72,GCF_026692625.1,Methanothermobacter sp. DP,0.508,0.513,0.493,0.498,0.499,0.511,0.501,0.505,0.504,0.499,0.502,0.494,0.519,0.51,0.495,0.513,0.494,0.499,0.51,0.503,0.503,0.497,0.5,0.504,0.509,0.499,0.51,0.507,0.509,0.51
GCF_029814175.1,45.41,GCF_029814175.1,Halospeciosus flavus,0.664,0.663,0.666,0.657,0.664,0.668,0.666,0.667,0.668,0.654,0.667,0.666,0.665,0.668,0.664,0.672,0.662,0.665,0.664,0.658,0.662,0.664,0.659,0.67,0.663,0.663,0.671,0.669,0.66,0.662
GCF_029278565.1,45.79,GCF_029278565.1,Haloarcula halophila,0.645,0.647,0.654,0.652,0.647,0.655,0.657,0.653,0.649,0.652,0.657,0.651,0.644,0.652,0.653,0.647,0.656,0.657,0.648,0.649,0.654,0.653,0.653,0.654,0.653,0.652,0.651,0.65,0.653,0.655
GCF_029338235.1,46.6,GCF_029338235.1,Haloarcula rara,0.662,0.663,0.662,0.668,0.658,0.669,0.67,0.661,0.666,0.661,0.665,0.67,0.671,0.679,0.667,0.667,0.671,0.662,0.664,0.664,0.662,0.661,0.666,0.666,0.669,0.659,0.67,0.673,0.671,0.675
GCF_029338275.1,45.01,GCF_029338275.1,Haloarcula ordinaria,0.659,0.66,0.659,0.662,0.655,0.662,0.654,0.662,0.664,0.656,0.66,0.665,0.659,0.663,0.666,0.653,0.663,0.66,0.664,0.662,0.657,0.655,0.66,0.661,0.661,0.658,0.666,0.658,0.668,0.664
GCF_029338335.1,48.33,GCF_029338335.1,Halomontanus rarus,0.636,0.634,0.639,0.64,0.646,0.636,0.646,0.639,0.637,0.646,0.644,0.644,0.642,0.644,0.642,0.645,0.644,0.642,0.64,0.645,0.639,0.642,0.638,0.642,0.638,0.639,0.641,0.644,0.631,0.638
GCF_029338375.1,48.81,GCF_029338375.1,Halorussus lipolyticus,0.656,0.649,0.653,0.655,0.653,0.65,0.652,0.657,0.653,0.648,0.651,0.659,0.654,0.653,0.65,0.659,0.65,0.652,0.65,0.653,0.653,0.65,0.654,0.655,0.647,0.654,0.654,0.666,0.662,0.647
GCF_029338395.1,49.25,GCF_029338395.1,Halorussus caseinilyticus,0.664,0.651,0.654,0.66,0.657,0.654,0.661,0.654,0.657,0.663,0.661,0.664,0.654,0.658,0.659,0.666,0.658,0.657,0.654,0.65,0.658,0.652,0.657,0.662,0.659,0.66,0.657,0.666,0.667,0.653
GCF_029854155.1,56.43,GCF_029854155.1,Methanonatronarchaeum sp. AMET-Sl,0.384,0.39,0.394,0.403,0.378,0.384,0.376,0.39,0.396,0.387,0.391,0.4,0.396,0.394,0.391,0.383,0.373,0.396,0.385,0.39,0.379,0.394,0.386,0.387,0.396,0.384,0.391,0.394,0.397,0.39
GCF_030273315.1,49.19,GCF_030273315.1,Natrialbaceae archaeon AArc-T1-2,0.645,0.641,0.641,0.645,0.639,0.648,0.648,0.648,0.643,0.642,0.652,0.647,0.635,0.653,0.642,0.649,0.643,0.65,0.643,0.634,0.642,0.648,0.64,0.642,0.639,0.639,0.644,0.649,0.64,0.643
GCF_030734285.1,46.82,GCF_030734285.1,Natronococcus sp. AD-5,0.652,0.645,0.649,0.649,0.649,0.647,0.645,0.651,0.655,0.652,0.648,0.651,0.651,0.649,0.651,0.655,0.646,0.649,0.65,0.647,0.655,0.647,0.646,0.643,0.647,0.655,0.647,0.657,0.653,0.644
GCF_038024865.1,56.34,GCF_038024865.1,Oxyplasma meridianum,0.42,0.412,0.419,0.402,0.401,0.403,0.411,0.414,0.398,0.403,0.426,0.403,0.409,0.412,0.409,0.413,0.421,0.406,0.408,0.409,0.416,0.412,0.403,0.409,0.418,0.41,0.411,0.402,0.409,0.4
GCF_035666295.1,46.43,GCF_035666295.1,Haloarcula sp. GH36,0.648,0.644,0.66,0.653,0.644,0.651,0.656,0.651,0.651,0.647,0.655,0.655,0.643,0.658,0.653,0.649,0.653,0.649,0.651,0.651,0.65,0.648,0.653,0.65,0.655,0.657,0.655,0.645,0.657,0.655
GCF_036584055.1,46.73,GCF_036584055.1,Halalkalicoccus sp. FCH27,0.642,0.643,0.65,0.647,0.648,0.643,0.649,0.646,0.651,0.647,0.651,0.647,0.64,0.652,0.642,0.645,0.642,0.651,0.647,0.654,0.65,0.65,0.642,0.646,0.644,0.645,0.64,0.651,0.651,0.645
GCF_036429475.1,48.7,GCF_036429475.1,Halalkalicoccus sp. CGA53,0.667,0.663,0.665,0.661,0.659,0.666,0.66,0.667,0.671,0.674,0.662,0.665,0.66,0.663,0.668,0.666,0.66,0.668,0.666,0.662,0.662,0.655,0.66,0.662,0.668,0.66,0.66,0.666,0.665,0.662
GCF_037198285.1,49.39,GCF_037198285.1,Haladaptatus sp. DJG-WS-42,0.612,0.62,0.617,0.622,0.609,0.611,0.616,0.615,0.608,0.613,0.619,0.614,0.613,0.618,0.611,0.611,0.613,0.616,0.616,0.613,0.613,0.618,0.615,0.616,0.611,0.613,0.609,0.619,0.61,0.623
GCF_037914945.1,46.02,GCF_037914945.1,Haloterrigena sp. KLK7,0.669,0.663,0.661,0.667,0.664,0.669,0.663,0.667,0.666,0.664,0.669,0.665,0.667,0.667,0.664,0.669,0.672,0.664,0.663,0.656,0.665,0.661,0.668,0.663,0.659,0.662,0.661,0.663,0.664,0.666
GCF_040435975.1,45.06,GCF_040435975.1,Halobacterium sp. NMX12-1,0.671,0.677,0.683,0.676,0.671,0.675,0.681,0.677,0.675,0.679,0.675,0.679,0.68,0.674,0.676,0.677,0.676,0.676,0.678,0.676,0.678,0.673,0.671,0.676,0.682,0.671,0.675,0.68,0.673,0.687
GCF_041228365.1,61.12,GCF_041228365.1,Methanothermobacter sp. KEPCO 2,0.507,0.52,0.492,0.499,0.499,0.513,0.505,0.505,0.502,0.499,0.503,0.497,0.513,0.504,0.494,0.512,0.491,0.503,0.502,0.501,0.507,0.502,0.503,0.502,0.505,0.502,0.505,0.502,0.506,0.509
