Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_000179575.2,Methanothermococcus okinawensis IH1,0.316,0.321,0.316,0.313,0.315,0.304,0.319,0.310,0.318,0.312,0.307,0.317,0.318,0.312,0.312,0.307,0.322,0.318,0.323,0.312,0.310,0.319,0.314,0.324,0.325,0.324,0.324,0.316,0.332,0.317
GCF_003856835.1,Haloplanus aerogenes,0.667,0.661,0.668,0.662,0.669,0.662,0.670,0.667,0.667,0.666,0.661,0.675,0.665,0.671,0.663,0.664,0.667,0.670,0.671,0.670,0.672,0.667,0.670,0.661,0.666,0.665,0.670,0.673,0.665,0.668
GCF_018200015.1,Haloarcula sinaiiensis ATCC 33800,0.614,0.618,0.623,0.612,0.606,0.622,0.620,0.616,0.627,0.617,0.615,0.624,0.621,0.629,0.612,0.618,0.614,0.617,0.624,0.618,0.618,0.622,0.616,0.620,0.616,0.621,0.622,0.624,0.622,0.615
GCF_000144915.1,Acidilobus saccharovorans 345-15,0.581,0.573,0.586,0.569,0.575,0.571,0.584,0.581,0.597,0.578,0.585,0.584,0.591,0.577,0.578,0.581,0.574,0.578,0.576,0.578,0.584,0.581,0.580,0.574,0.577,0.583,0.565,0.576,0.588,0.581
GCF_000327505.1,Aciduliprofundum sp. MAR08-339,0.449,0.457,0.449,0.449,0.444,0.446,0.448,0.450,0.453,0.436,0.450,0.450,0.456,0.457,0.445,0.440,0.467,0.446,0.450,0.446,0.452,0.439,0.448,0.446,0.437,0.441,0.453,0.451,0.446,0.448
GCF_000217995.1,Methanosalsum zhilinae DSM 4017,0.407,0.404,0.413,0.405,0.407,0.417,0.409,0.395,0.393,0.413,0.400,0.424,0.408,0.412,0.408,0.410,0.412,0.403,0.414,0.404,0.407,0.403,0.410,0.410,0.416,0.410,0.407,0.420,0.406,0.404
GCF_000147875.1,Methanolacinia petrolearia DSM 11571,0.486,0.495,0.489,0.491,0.479,0.491,0.492,0.491,0.494,0.484,0.490,0.485,0.489,0.496,0.486,0.488,0.486,0.499,0.487,0.489,0.493,0.490,0.489,0.500,0.497,0.488,0.483,0.498,0.491,0.481
GCF_023167465.1,Methanothermobacter tenebrarum,0.421,0.429,0.434,0.431,0.412,0.416,0.425,0.423,0.425,0.424,0.428,0.426,0.430,0.424,0.431,0.432,0.415,0.428,0.421,0.433,0.418,0.424,0.440,0.424,0.435,0.441,0.430,0.428,0.427,0.433
GCF_000194625.1,Archaeoglobus veneficus SNP6,0.478,0.475,0.485,0.492,0.472,0.472,0.480,0.479,0.483,0.479,0.469,0.473,0.485,0.483,0.474,0.473,0.481,0.477,0.480,0.478,0.476,0.476,0.482,0.474,0.489,0.483,0.479,0.481,0.482,0.479
GCF_000223395.1,Pyrolobus fumarii 1A,0.546,0.542,0.540,0.543,0.559,0.546,0.564,0.535,0.554,0.548,0.548,0.548,0.555,0.555,0.554,0.554,0.552,0.558,0.554,0.549,0.550,0.554,0.547,0.545,0.560,0.544,0.558,0.549,0.546,0.546
GCF_000328685.1,Natronococcus occultus SP4,0.656,0.653,0.654,0.656,0.659,0.664,0.664,0.660,0.667,0.660,0.665,0.653,0.658,0.663,0.662,0.666,0.651,0.660,0.661,0.659,0.660,0.655,0.664,0.662,0.662,0.660,0.663,0.665,0.659,0.660
GCF_000813245.1,Thermofilum adornatum 1505,0.481,0.478,0.470,0.474,0.475,0.480,0.483,0.482,0.483,0.471,0.485,0.471,0.476,0.483,0.471,0.490,0.479,0.474,0.480,0.476,0.479,0.478,0.483,0.478,0.468,0.475,0.482,0.488,0.480,0.489
GCF_004799685.1,Halobellus limi,0.667,0.666,0.673,0.663,0.668,0.666,0.666,0.671,0.677,0.672,0.670,0.670,0.664,0.669,0.671,0.674,0.673,0.675,0.670,0.670,0.668,0.669,0.661,0.672,0.670,0.670,0.665,0.677,0.669,0.664
GCF_030296735.1,Methanobacterium petrolearium,0.395,0.399,0.401,0.401,0.394,0.397,0.401,0.401,0.400,0.404,0.404,0.396,0.397,0.399,0.414,0.403,0.407,0.394,0.399,0.403,0.401,0.403,0.391,0.399,0.404,0.391,0.397,0.413,0.401,0.405
GCF_030296715.1,Methanobacterium ferruginis,0.402,0.400,0.402,0.394,0.390,0.389,0.404,0.387,0.395,0.394,0.399,0.389,0.395,0.399,0.397,0.401,0.394,0.405,0.400,0.398,0.390,0.398,0.393,0.385,0.394,0.388,0.393,0.402,0.403,0.393
GCF_025998175.1,Nitrosopumilus zosterae,0.343,0.341,0.349,0.357,0.350,0.354,0.348,0.344,0.343,0.344,0.336,0.351,0.344,0.337,0.342,0.352,0.342,0.342,0.347,0.344,0.340,0.335,0.365,0.336,0.339,0.348,0.344,0.351,0.347,0.348
GCF_002156705.1,Natrarchaeobaculum aegyptiacum,0.654,0.641,0.651,0.648,0.647,0.653,0.654,0.645,0.655,0.655,0.653,0.650,0.650,0.644,0.659,0.651,0.644,0.658,0.651,0.657,0.652,0.645,0.652,0.644,0.653,0.649,0.648,0.649,0.657,0.641
GCF_002906575.1,Salinigranum rubrum,0.666,0.667,0.665,0.665,0.666,0.676,0.664,0.669,0.675,0.668,0.666,0.669,0.673,0.667,0.667,0.665,0.669,0.668,0.667,0.672,0.666,0.666,0.658,0.668,0.664,0.662,0.665,0.671,0.672,0.669
GCF_000186365.1,Desulfurococcus mucosus DSM 2162,0.535,0.544,0.538,0.543,0.527,0.529,0.542,0.531,0.537,0.529,0.553,0.533,0.530,0.530,0.531,0.530,0.547,0.549,0.529,0.547,0.536,0.547,0.530,0.530,0.513,0.544,0.536,0.534,0.547,0.539
GCF_000237865.1,Haloquadratum walsbyi C23,0.502,0.496,0.484,0.491,0.488,0.496,0.493,0.500,0.498,0.488,0.491,0.488,0.493,0.491,0.474,0.503,0.485,0.490,0.487,0.504,0.489,0.493,0.492,0.497,0.494,0.487,0.496,0.479,0.492,0.489
GCF_000231015.2,Desulfurococcus amylolyticus DSM 16532,0.459,0.457,0.462,0.452,0.454,0.447,0.456,0.457,0.446,0.458,0.459,0.459,0.432,0.449,0.462,0.457,0.455,0.459,0.450,0.443,0.458,0.468,0.446,0.443,0.447,0.462,0.452,0.455,0.439,0.460
GCF_000253055.1,Thermoproteus tenax Kra 1,0.568,0.556,0.568,0.569,0.557,0.570,0.554,0.567,0.552,0.564,0.566,0.571,0.555,0.570,0.554,0.571,0.568,0.561,0.562,0.565,0.562,0.563,0.561,0.564,0.557,0.565,0.550,0.564,0.557,0.572
GCF_000196895.1,Halalkalicoccus jeotgali B3,0.639,0.637,0.649,0.638,0.639,0.637,0.644,0.642,0.635,0.636,0.647,0.642,0.637,0.645,0.630,0.648,0.640,0.641,0.641,0.640,0.630,0.638,0.634,0.638,0.634,0.633,0.643,0.648,0.643,0.640
GCF_001027005.1,Methanosarcina barkeri CM1,0.415,0.424,0.423,0.420,0.422,0.418,0.430,0.421,0.419,0.418,0.426,0.424,0.418,0.423,0.425,0.423,0.418,0.426,0.425,0.422,0.424,0.428,0.424,0.427,0.414,0.421,0.419,0.412,0.430,0.421
GCF_000217715.1,Halopiger xanaduensis SH-6,0.654,0.661,0.665,0.659,0.664,0.662,0.669,0.659,0.671,0.663,0.667,0.665,0.670,0.660,0.665,0.668,0.667,0.664,0.663,0.662,0.663,0.664,0.659,0.661,0.656,0.662,0.665,0.663,0.662,0.662
GCF_000517625.1,Halostagnicola larsenii XH-48,0.622,0.615,0.620,0.630,0.617,0.627,0.619,0.626,0.626,0.619,0.622,0.622,0.622,0.626,0.625,0.623,0.630,0.626,0.621,0.621,0.616,0.622,0.630,0.619,0.621,0.623,0.618,0.624,0.624,0.623
GCF_000328525.1,Halovivax ruber XH-70,0.645,0.649,0.653,0.657,0.644,0.656,0.648,0.656,0.657,0.651,0.648,0.652,0.654,0.664,0.654,0.645,0.653,0.654,0.647,0.655,0.654,0.650,0.655,0.655,0.648,0.655,0.652,0.658,0.648,0.647
GCF_000230735.2,Natrinema pellirubrum DSM 15624,0.655,0.644,0.646,0.649,0.647,0.652,0.643,0.653,0.653,0.646,0.650,0.652,0.651,0.651,0.649,0.653,0.650,0.643,0.655,0.649,0.649,0.655,0.653,0.645,0.652,0.646,0.647,0.650,0.654,0.649
GCF_000230715.2,Natronobacterium gregoryi SP2,0.624,0.637,0.633,0.631,0.626,0.638,0.629,0.636,0.640,0.623,0.631,0.634,0.640,0.628,0.633,0.633,0.637,0.632,0.635,0.630,0.625,0.637,0.637,0.635,0.632,0.629,0.633,0.633,0.625,0.630
GCF_000828575.1,Methanothermobacter sp. CaT2,0.510,0.513,0.507,0.505,0.492,0.524,0.505,0.517,0.516,0.510,0.508,0.498,0.525,0.510,0.502,0.518,0.516,0.519,0.509,0.515,0.505,0.503,0.515,0.506,0.507,0.502,0.509,0.516,0.506,0.521
GCF_000328665.1,Methanomethylovorans hollandica DSM 15978,0.431,0.426,0.438,0.439,0.428,0.441,0.435,0.431,0.431,0.442,0.433,0.438,0.430,0.432,0.433,0.445,0.432,0.435,0.434,0.429,0.431,0.432,0.436,0.432,0.438,0.440,0.428,0.445,0.442,0.432
GCF_000214725.1,Methanobacterium paludis,0.384,0.389,0.381,0.394,0.389,0.387,0.381,0.393,0.383,0.386,0.385,0.379,0.394,0.393,0.388,0.396,0.390,0.379,0.389,0.373,0.383,0.391,0.379,0.378,0.382,0.388,0.383,0.394,0.384,0.388
GCF_013415905.1,Halosimplex pelagicum,0.679,0.673,0.675,0.679,0.671,0.677,0.679,0.676,0.679,0.676,0.678,0.679,0.680,0.681,0.679,0.676,0.676,0.677,0.674,0.679,0.676,0.674,0.679,0.671,0.674,0.673,0.677,0.679,0.677,0.672
GCF_023204835.1,Salinarchaeum laminariae,0.656,0.658,0.656,0.657,0.659,0.664,0.658,0.654,0.663,0.661,0.661,0.659,0.654,0.659,0.651,0.656,0.654,0.654,0.654,0.656,0.655,0.650,0.661,0.658,0.660,0.667,0.656,0.658,0.657,0.657
GCF_013415885.1,Halosimplex rubrum,0.685,0.682,0.688,0.687,0.679,0.684,0.684,0.684,0.686,0.685,0.683,0.685,0.685,0.684,0.687,0.680,0.681,0.681,0.678,0.686,0.680,0.681,0.682,0.686,0.683,0.676,0.687,0.684,0.687,0.685
GCF_000191585.1,Methanobacterium lacus,0.375,0.388,0.378,0.382,0.383,0.379,0.381,0.383,0.375,0.370,0.374,0.383,0.388,0.386,0.375,0.386,0.387,0.382,0.376,0.393,0.377,0.389,0.381,0.372,0.388,0.396,0.384,0.384,0.380,0.384
GCF_000214415.1,Methanotorris igneus Kol 5,0.334,0.337,0.330,0.332,0.327,0.339,0.330,0.334,0.327,0.333,0.343,0.343,0.340,0.345,0.343,0.332,0.333,0.343,0.355,0.336,0.338,0.349,0.323,0.336,0.343,0.337,0.332,0.332,0.341,0.328
GCF_000698785.1,Nitrososphaera viennensis EN76,0.541,0.543,0.550,0.542,0.542,0.550,0.542,0.543,0.541,0.538,0.541,0.542,0.539,0.539,0.541,0.542,0.540,0.546,0.543,0.550,0.539,0.545,0.543,0.528,0.545,0.536,0.548,0.546,0.549,0.541
GCF_000189575.1,Sulfolobus islandicus HVE10/4,0.356,0.353,0.356,0.354,0.363,0.351,0.368,0.361,0.356,0.360,0.352,0.360,0.357,0.356,0.359,0.361,0.375,0.355,0.359,0.363,0.361,0.353,0.361,0.356,0.358,0.357,0.356,0.366,0.353,0.371
GCF_000189555.1,Sulfolobus islandicus REY15A,0.362,0.347,0.360,0.354,0.359,0.355,0.364,0.360,0.357,0.364,0.359,0.361,0.360,0.351,0.358,0.359,0.381,0.355,0.362,0.368,0.365,0.354,0.358,0.353,0.357,0.358,0.359,0.364,0.352,0.369
GCF_000213215.1,Acidianus hospitalis W1,0.339,0.342,0.334,0.344,0.360,0.345,0.354,0.345,0.349,0.345,0.350,0.356,0.346,0.346,0.348,0.341,0.343,0.357,0.361,0.351,0.334,0.345,0.343,0.345,0.342,0.347,0.342,0.349,0.348,0.347
GCF_000243255.1,Methanoplanus limicola DSM 2279,0.444,0.428,0.442,0.433,0.436,0.435,0.433,0.433,0.432,0.435,0.437,0.429,0.435,0.443,0.436,0.445,0.439,0.427,0.430,0.436,0.434,0.426,0.437,0.432,0.444,0.437,0.438,0.437,0.433,0.435
GCF_001481685.1,Ignicoccus islandicus DSM 13165,0.452,0.445,0.446,0.446,0.458,0.453,0.459,0.449,0.453,0.437,0.462,0.449,0.449,0.454,0.450,0.468,0.453,0.455,0.450,0.444,0.467,0.443,0.455,0.451,0.440,0.455,0.449,0.451,0.437,0.452
GCF_000190315.1,Vulcanisaeta moutnovskia 768-28,0.429,0.432,0.433,0.433,0.429,0.439,0.434,0.433,0.436,0.432,0.440,0.437,0.437,0.443,0.440,0.439,0.427,0.434,0.440,0.447,0.443,0.443,0.433,0.427,0.429,0.435,0.421,0.440,0.424,0.424
GCF_000204415.1,Methanothrix soehngenii GP6,0.524,0.531,0.536,0.524,0.533,0.525,0.529,0.527,0.528,0.523,0.526,0.522,0.522,0.529,0.535,0.532,0.518,0.531,0.516,0.531,0.518,0.527,0.524,0.530,0.521,0.518,0.523,0.527,0.529,0.518
GCF_000193375.1,Thermoproteus uzoniensis 768-20,0.598,0.609,0.605,0.599,0.606,0.614,0.604,0.614,0.607,0.609,0.608,0.617,0.602,0.613,0.608,0.612,0.620,0.603,0.608,0.612,0.614,0.600,0.614,0.617,0.612,0.600,0.595,0.609,0.614,0.615
GCF_963677065.1,uncultured Methanoregula sp.,0.569,0.568,0.554,0.554,0.566,0.566,0.562,0.563,0.561,0.561,0.571,0.559,0.561,0.565,0.562,0.571,0.562,0.561,0.558,0.562,0.552,0.558,0.562,0.562,0.559,0.570,0.562,0.555,0.560,0.564
GCF_000204925.1,Metallosphaera cuprina Ar-4,0.428,0.432,0.422,0.425,0.429,0.432,0.423,0.424,0.429,0.429,0.428,0.422,0.433,0.430,0.429,0.423,0.440,0.440,0.430,0.425,0.431,0.431,0.432,0.423,0.430,0.430,0.422,0.436,0.435,0.416
GCF_020700235.1,Haladaptatus pallidirubidus,0.575,0.583,0.579,0.575,0.572,0.579,0.583,0.578,0.577,0.586,0.582,0.580,0.584,0.582,0.574,0.577,0.580,0.577,0.577,0.584,0.574,0.578,0.578,0.581,0.586,0.582,0.579,0.580,0.580,0.585
GCF_019823105.1,Halobaculum magnesiiphilum,0.686,0.682,0.686,0.688,0.686,0.681,0.684,0.681,0.687,0.689,0.684,0.687,0.683,0.691,0.690,0.689,0.692,0.684,0.680,0.685,0.681,0.688,0.681,0.684,0.690,0.678,0.685,0.686,0.685,0.695
GCF_000340315.1,Sulfolobus acidocaldarius N8,0.386,0.372,0.378,0.362,0.375,0.372,0.376,0.377,0.370,0.380,0.375,0.378,0.375,0.379,0.369,0.378,0.374,0.380,0.379,0.380,0.385,0.373,0.375,0.370,0.365,0.385,0.374,0.363,0.379,0.382
GCF_000338775.1,Sulfolobus acidocaldarius Ron12/I,0.386,0.370,0.378,0.363,0.375,0.371,0.378,0.377,0.370,0.383,0.375,0.379,0.375,0.380,0.369,0.381,0.374,0.382,0.379,0.381,0.384,0.377,0.374,0.370,0.368,0.386,0.372,0.359,0.382,0.384
GCF_000470655.1,Halorhabdus tiamatea SARL4B,0.640,0.635,0.638,0.642,0.628,0.641,0.637,0.642,0.642,0.638,0.632,0.639,0.642,0.642,0.639,0.635,0.634,0.633,0.641,0.643,0.631,0.640,0.640,0.640,0.641,0.637,0.644,0.629,0.636,0.637
GCF_025244945.1,Nitrososphaera viennensis,0.544,0.543,0.548,0.542,0.546,0.548,0.541,0.543,0.543,0.539,0.537,0.541,0.538,0.537,0.537,0.544,0.539,0.541,0.543,0.549,0.541,0.544,0.539,0.531,0.543,0.537,0.542,0.545,0.549,0.544
GCF_000251105.1,Methanocella conradii HZ254,0.546,0.538,0.546,0.543,0.542,0.546,0.553,0.542,0.544,0.534,0.556,0.548,0.553,0.544,0.540,0.549,0.556,0.542,0.543,0.549,0.557,0.542,0.549,0.556,0.550,0.549,0.542,0.541,0.539,0.555
GCF_000221185.1,Thermococcus sp. 4557,0.568,0.574,0.582,0.573,0.586,0.571,0.565,0.577,0.576,0.564,0.575,0.579,0.580,0.587,0.567,0.570,0.574,0.572,0.584,0.567,0.566,0.582,0.577,0.574,0.574,0.575,0.569,0.562,0.575,0.573
GCF_024300825.1,Natronomonas gomsonensis,0.636,0.634,0.639,0.639,0.638,0.628,0.643,0.636,0.646,0.642,0.630,0.639,0.638,0.638,0.633,0.645,0.637,0.645,0.631,0.641,0.646,0.637,0.636,0.637,0.640,0.635,0.639,0.638,0.631,0.631
GCF_002355635.1,Halopenitus persicus,0.670,0.666,0.667,0.671,0.673,0.672,0.683,0.671,0.676,0.673,0.678,0.665,0.662,0.667,0.666,0.668,0.674,0.666,0.673,0.664,0.668,0.671,0.663,0.669,0.667,0.670,0.669,0.670,0.668,0.670
GCF_000220645.1,Methanococcus maripaludis X1,0.340,0.332,0.325,0.335,0.331,0.332,0.351,0.341,0.334,0.328,0.339,0.343,0.340,0.344,0.341,0.332,0.346,0.346,0.346,0.341,0.349,0.346,0.326,0.337,0.345,0.350,0.346,0.335,0.343,0.335
GCF_000317795.1,Caldisphaera lagunensis DSM 15908,0.303,0.294,0.312,0.306,0.295,0.301,0.307,0.301,0.306,0.310,0.300,0.318,0.290,0.312,0.313,0.310,0.314,0.310,0.307,0.300,0.310,0.317,0.312,0.309,0.310,0.316,0.302,0.307,0.309,0.307
GCF_002788215.1,Halohasta litchfieldiae,0.608,0.602,0.596,0.605,0.600,0.604,0.606,0.604,0.610,0.604,0.606,0.606,0.607,0.606,0.602,0.601,0.607,0.608,0.600,0.607,0.603,0.603,0.602,0.602,0.596,0.603,0.597,0.609,0.596,0.607
GCF_000234805.1,Pyrobaculum ferrireducens,0.584,0.576,0.583,0.577,0.584,0.584,0.583,0.580,0.573,0.584,0.588,0.582,0.586,0.584,0.588,0.589,0.594,0.590,0.589,0.587,0.592,0.587,0.575,0.582,0.593,0.577,0.595,0.584,0.577,0.582
GCF_000235565.1,Methanothrix harundinacea 6Ac,0.625,0.618,0.626,0.620,0.624,0.615,0.618,0.619,0.632,0.623,0.627,0.624,0.628,0.623,0.624,0.629,0.621,0.624,0.629,0.625,0.624,0.618,0.625,0.624,0.619,0.620,0.623,0.625,0.628,0.615
GCF_000008265.1,Picrophilus oshimae DSM 9789,0.384,0.384,0.373,0.364,0.379,0.368,0.370,0.370,0.364,0.379,0.374,0.368,0.388,0.375,0.376,0.372,0.380,0.360,0.379,0.387,0.375,0.374,0.369,0.379,0.382,0.379,0.375,0.378,0.372,0.359
GCF_024498335.1,Halobellus inordinatus,0.652,0.656,0.646,0.651,0.651,0.654,0.651,0.641,0.656,0.659,0.646,0.653,0.652,0.649,0.652,0.644,0.651,0.657,0.649,0.654,0.650,0.648,0.648,0.649,0.653,0.656,0.664,0.661,0.652,0.655
GCF_000245095.1,Sulfolobus islandicus M.16.2,0.362,0.356,0.357,0.348,0.362,0.350,0.363,0.361,0.352,0.356,0.356,0.358,0.356,0.347,0.364,0.358,0.373,0.353,0.352,0.362,0.352,0.357,0.360,0.357,0.357,0.359,0.356,0.358,0.352,0.368
GCF_000245175.1,Sulfolobus islandicus M.16.23,0.362,0.351,0.355,0.354,0.356,0.357,0.368,0.356,0.354,0.354,0.352,0.360,0.357,0.350,0.362,0.360,0.374,0.360,0.356,0.365,0.354,0.358,0.364,0.354,0.356,0.357,0.359,0.359,0.353,0.367
GCF_000245215.1,Sulfolobus islandicus M.16.40,0.358,0.352,0.358,0.351,0.358,0.351,0.368,0.357,0.346,0.357,0.356,0.352,0.358,0.350,0.356,0.358,0.371,0.352,0.354,0.362,0.356,0.355,0.358,0.357,0.359,0.356,0.359,0.360,0.349,0.372
GCF_000245235.1,Sulfolobus islandicus M.16.43,0.363,0.351,0.354,0.348,0.358,0.359,0.370,0.356,0.350,0.355,0.352,0.357,0.360,0.348,0.362,0.355,0.375,0.353,0.357,0.364,0.353,0.356,0.364,0.352,0.359,0.358,0.362,0.356,0.353,0.371
GCF_000245275.1,Sulfolobus islandicus M.16.47,0.363,0.352,0.356,0.354,0.354,0.360,0.370,0.357,0.353,0.353,0.351,0.360,0.358,0.350,0.363,0.360,0.372,0.356,0.357,0.365,0.356,0.357,0.363,0.354,0.359,0.358,0.363,0.359,0.352,0.365
GCF_000258425.1,Fervidicoccus fontis Kam940,0.386,0.396,0.379,0.388,0.371,0.383,0.391,0.388,0.379,0.387,0.382,0.391,0.373,0.385,0.394,0.393,0.384,0.387,0.407,0.384,0.400,0.377,0.386,0.377,0.387,0.390,0.387,0.396,0.380,0.384
GCF_000263735.1,Pyrococcus sp. ST04,0.416,0.429,0.438,0.427,0.420,0.421,0.424,0.421,0.421,0.414,0.428,0.422,0.411,0.432,0.424,0.432,0.430,0.426,0.423,0.417,0.432,0.427,0.432,0.428,0.430,0.427,0.429,0.425,0.421,0.420
GCF_000264495.1,Thermogladius calderae 1633,0.548,0.551,0.569,0.556,0.562,0.551,0.561,0.577,0.551,0.562,0.573,0.568,0.560,0.580,0.568,0.560,0.565,0.559,0.561,0.570,0.570,0.560,0.569,0.561,0.576,0.558,0.560,0.580,0.561,0.556
GCF_000275605.1,Pyrococcus furiosus COM1,0.409,0.421,0.413,0.413,0.415,0.414,0.407,0.412,0.410,0.396,0.404,0.415,0.405,0.411,0.411,0.410,0.418,0.409,0.416,0.419,0.418,0.418,0.399,0.412,0.401,0.411,0.408,0.398,0.409,0.406
GCF_016065055.1,Halosimplex litoreum,0.692,0.690,0.697,0.690,0.690,0.687,0.687,0.700,0.697,0.694,0.687,0.687,0.692,0.694,0.690,0.696,0.686,0.684,0.690,0.695,0.687,0.685,0.691,0.687,0.689,0.683,0.695,0.686,0.693,0.686
GCF_000591035.1,Aeropyrum camini SY1 = JCM 12091,0.572,0.565,0.576,0.579,0.566,0.580,0.571,0.578,0.581,0.575,0.583,0.563,0.579,0.562,0.579,0.574,0.565,0.575,0.581,0.574,0.575,0.580,0.560,0.584,0.585,0.565,0.581,0.575,0.570,0.570
GCF_000304355.2,Methanoculleus bourgensis MS2,0.619,0.617,0.619,0.620,0.627,0.620,0.628,0.618,0.620,0.621,0.620,0.620,0.614,0.624,0.624,0.614,0.628,0.629,0.626,0.615,0.613,0.620,0.629,0.620,0.615,0.625,0.621,0.627,0.621,0.618
GCF_000299365.1,Candidatus Nitrosopumilus koreensis AR1,0.354,0.339,0.339,0.362,0.349,0.349,0.348,0.348,0.350,0.344,0.353,0.352,0.341,0.353,0.354,0.346,0.360,0.341,0.343,0.345,0.349,0.344,0.348,0.338,0.345,0.351,0.350,0.349,0.344,0.350
GCF_000299395.1,Candidatus Nitrosopumilus sediminis,0.334,0.343,0.342,0.344,0.335,0.343,0.340,0.346,0.337,0.333,0.346,0.339,0.342,0.338,0.348,0.340,0.350,0.340,0.337,0.339,0.348,0.338,0.346,0.342,0.341,0.343,0.340,0.345,0.340,0.336
GCF_000300255.2,Candidatus Methanomethylophilus alvi Mx1201,0.566,0.579,0.562,0.570,0.581,0.580,0.572,0.574,0.576,0.573,0.581,0.564,0.575,0.570,0.571,0.573,0.572,0.579,0.569,0.570,0.572,0.573,0.577,0.566,0.572,0.569,0.578,0.579,0.569,0.558
GCF_000341715.1,Methanosarcina mazei Tuc01,0.453,0.449,0.449,0.456,0.454,0.451,0.449,0.456,0.453,0.454,0.457,0.454,0.445,0.448,0.460,0.454,0.450,0.443,0.449,0.446,0.446,0.457,0.448,0.455,0.452,0.452,0.454,0.454,0.450,0.450
GCF_000303155.1,Candidatus Nitrososphaera gargensis Ga9.2,0.497,0.495,0.503,0.503,0.494,0.499,0.486,0.495,0.501,0.497,0.498,0.492,0.507,0.499,0.499,0.490,0.502,0.491,0.499,0.498,0.498,0.499,0.497,0.490,0.500,0.493,0.502,0.503,0.496,0.505
GCF_000364745.1,Sulfolobus islandicus LAL14/1,0.358,0.354,0.355,0.353,0.358,0.352,0.367,0.355,0.356,0.363,0.351,0.359,0.354,0.353,0.361,0.361,0.375,0.357,0.354,0.365,0.357,0.357,0.359,0.353,0.360,0.352,0.359,0.359,0.354,0.371
GCF_001412615.1,Pyrodictium delaneyi,0.539,0.543,0.546,0.533,0.549,0.544,0.552,0.557,0.531,0.547,0.548,0.562,0.549,0.547,0.552,0.543,0.544,0.548,0.541,0.551,0.547,0.545,0.542,0.544,0.534,0.537,0.541,0.536,0.543,0.552
GCF_902387285.1,Methanomethylophilus alvi,0.568,0.576,0.562,0.569,0.577,0.580,0.572,0.574,0.576,0.572,0.579,0.564,0.575,0.570,0.572,0.573,0.574,0.577,0.569,0.570,0.572,0.573,0.576,0.566,0.572,0.570,0.579,0.577,0.571,0.557
GCF_003201675.2,Metallosphaera hakonensis JCM 8857 = DSM 7519,0.454,0.446,0.459,0.450,0.460,0.455,0.439,0.452,0.447,0.450,0.454,0.459,0.455,0.452,0.446,0.459,0.464,0.461,0.458,0.449,0.457,0.451,0.447,0.448,0.455,0.451,0.457,0.453,0.451,0.443
GCF_002214365.1,Thermococcus celer Vu 13 = JCM 8558,0.571,0.579,0.577,0.581,0.569,0.570,0.570,0.577,0.576,0.567,0.576,0.587,0.578,0.582,0.572,0.566,0.584,0.563,0.584,0.569,0.579,0.582,0.586,0.578,0.578,0.578,0.574,0.569,0.589,0.573
GCF_026000775.1,Vulcanisaeta souniana JCM 11219,0.464,0.470,0.459,0.466,0.466,0.464,0.461,0.459,0.456,0.464,0.459,0.466,0.463,0.463,0.466,0.469,0.473,0.465,0.465,0.472,0.468,0.472,0.459,0.460,0.450,0.467,0.461,0.470,0.451,0.455
GCF_008326425.1,Sulfuracidifex tepidarius,0.444,0.439,0.439,0.437,0.438,0.441,0.446,0.427,0.431,0.438,0.429,0.440,0.437,0.452,0.444,0.438,0.445,0.442,0.447,0.451,0.427,0.432,0.444,0.439,0.439,0.451,0.437,0.443,0.436,0.442
GCF_000404225.1,Candidatus Methanomassiliicoccus intestinalis Issoire-Mx1,0.428,0.417,0.422,0.419,0.421,0.419,0.427,0.412,0.420,0.433,0.419,0.427,0.424,0.423,0.423,0.422,0.433,0.436,0.431,0.425,0.409,0.430,0.430,0.415,0.421,0.417,0.419,0.425,0.417,0.422
GCF_000739065.1,Methanocaldococcus bathoardescens,0.317,0.317,0.308,0.310,0.302,0.323,0.313,0.311,0.322,0.311,0.299,0.320,0.305,0.333,0.309,0.317,0.320,0.316,0.317,0.309,0.312,0.316,0.317,0.318,0.320,0.311,0.310,0.329,0.316,0.307
GCF_000403645.1,Salinarchaeum sp. Harcht-Bsk1,0.667,0.664,0.670,0.673,0.668,0.675,0.671,0.673,0.677,0.676,0.672,0.685,0.670,0.673,0.679,0.678,0.673,0.673,0.673,0.676,0.667,0.669,0.674,0.675,0.675,0.666,0.675,0.678,0.674,0.672
GCF_000725425.1,Palaeococcus pacificus DY20341,0.425,0.440,0.445,0.443,0.439,0.433,0.434,0.426,0.428,0.428,0.443,0.424,0.434,0.439,0.435,0.440,0.439,0.437,0.443,0.435,0.444,0.436,0.444,0.429,0.435,0.448,0.439,0.442,0.444,0.442
GCF_000734035.1,Archaeoglobus fulgidus DSM 8774,0.490,0.490,0.499,0.489,0.492,0.483,0.490,0.492,0.484,0.490,0.486,0.484,0.488,0.487,0.488,0.478,0.484,0.497,0.487,0.495,0.485,0.482,0.486,0.491,0.494,0.488,0.496,0.494,0.486,0.480
