Accession,Species,codon_1,codon_2,codon_3,codon_4,codon_5,codon_6,codon_7,codon_8,codon_9,codon_10,codon_11,codon_12,codon_13,codon_14,codon_15,codon_16,codon_17,codon_18,codon_19,codon_20,codon_21,codon_22,codon_23,codon_24,codon_25,codon_26,codon_27,codon_28,codon_29,codon_30
GCF_024298885.1,Haloglomus halophilum,0.693,0.683,0.694,0.689,0.69,0.692,0.688,0.689,0.69,0.684,0.683,0.694,0.688,0.692,0.682,0.695,0.689,0.693,0.684,0.696,0.691,0.687,0.686,0.687,0.689,0.681,0.69,0.696,0.689,0.688
GCF_024298825.1,Haloglomus salinum,0.695,0.69,0.695,0.69,0.689,0.694,0.689,0.692,0.694,0.69,0.691,0.693,0.694,0.695,0.692,0.696,0.691,0.696,0.692,0.698,0.7,0.689,0.693,0.695,0.686,0.684,0.693,0.693,0.695,0.69
GCF_024362405.1,Halorarius litoreus,0.679,0.674,0.679,0.687,0.675,0.669,0.678,0.677,0.67,0.676,0.673,0.68,0.678,0.675,0.677,0.671,0.674,0.678,0.672,0.678,0.673,0.675,0.669,0.676,0.673,0.671,0.675,0.672,0.674,0.679
GCF_026248685.1,Haladaptatus caseinilyticus,0.582,0.575,0.582,0.573,0.566,0.586,0.582,0.582,0.583,0.576,0.583,0.577,0.578,0.58,0.578,0.575,0.585,0.579,0.571,0.575,0.567,0.576,0.57,0.583,0.579,0.584,0.577,0.578,0.578,0.574
GCF_028747785.1,Halosimplex aquaticum,0.665,0.676,0.674,0.675,0.675,0.671,0.665,0.673,0.673,0.674,0.672,0.676,0.678,0.678,0.67,0.671,0.67,0.672,0.672,0.683,0.675,0.672,0.671,0.679,0.672,0.668,0.679,0.681,0.677,0.674
GCF_032594435.1,Methanimicrococcus stummii,0.456,0.464,0.475,0.478,0.468,0.453,0.468,0.472,0.469,0.466,0.484,0.481,0.458,0.469,0.469,0.47,0.459,0.463,0.455,0.468,0.451,0.463,0.468,0.472,0.466,0.468,0.451,0.466,0.475,0.467
GCF_032594095.1,Methanimicrococcus hongohii,0.443,0.454,0.453,0.454,0.44,0.447,0.452,0.454,0.446,0.457,0.462,0.462,0.457,0.47,0.45,0.457,0.448,0.455,0.455,0.462,0.451,0.45,0.454,0.468,0.457,0.446,0.464,0.455,0.466,0.473
GCF_032594115.1,Methanolapillus millepedarum,0.454,0.461,0.455,0.436,0.456,0.468,0.458,0.45,0.456,0.456,0.463,0.458,0.447,0.456,0.465,0.461,0.462,0.459,0.448,0.458,0.46,0.452,0.455,0.449,0.461,0.461,0.457,0.455,0.45,0.47
GCF_032594355.1,Methanolapillus ohkumae,0.457,0.454,0.453,0.436,0.45,0.444,0.442,0.451,0.446,0.462,0.45,0.441,0.443,0.443,0.444,0.45,0.449,0.444,0.431,0.455,0.455,0.445,0.458,0.457,0.443,0.443,0.447,0.444,0.449,0.467
GCF_029490015.1,Halobaculum limi,0.661,0.666,0.663,0.668,0.661,0.672,0.656,0.665,0.671,0.665,0.667,0.665,0.662,0.667,0.663,0.669,0.659,0.671,0.661,0.668,0.672,0.655,0.664,0.669,0.669,0.657,0.664,0.67,0.666,0.666
GCF_029338555.1,Halobaculum marinum,0.699,0.701,0.698,0.696,0.689,0.702,0.692,0.694,0.697,0.696,0.697,0.703,0.703,0.7,0.695,0.7,0.697,0.7,0.696,0.701,0.698,0.694,0.694,0.695,0.702,0.69,0.691,0.701,0.697,0.692
GCF_030127125.1,Halobaculum litoreum,0.726,0.719,0.717,0.722,0.716,0.723,0.714,0.717,0.72,0.721,0.718,0.725,0.716,0.721,0.714,0.717,0.725,0.714,0.716,0.719,0.72,0.716,0.722,0.712,0.715,0.711,0.711,0.724,0.72,0.722
GCF_030127165.1,Halobaculum lipolyticum,0.714,0.71,0.717,0.712,0.71,0.715,0.71,0.711,0.709,0.713,0.711,0.716,0.712,0.716,0.713,0.712,0.714,0.712,0.71,0.712,0.713,0.714,0.714,0.707,0.718,0.704,0.707,0.715,0.716,0.714
GCF_030127145.1,Halobaculum halobium,0.686,0.68,0.683,0.679,0.682,0.683,0.683,0.675,0.676,0.681,0.678,0.686,0.682,0.691,0.683,0.685,0.688,0.685,0.682,0.673,0.688,0.676,0.681,0.683,0.69,0.676,0.68,0.68,0.684,0.682
GCF_029338195.1,Haloarcula litorea,0.686,0.688,0.687,0.692,0.681,0.696,0.686,0.694,0.691,0.688,0.686,0.686,0.692,0.697,0.69,0.689,0.694,0.686,0.687,0.691,0.682,0.687,0.686,0.691,0.69,0.685,0.687,0.692,0.692,0.691
GCF_029489995.1,Haladaptatus sp. DYSN1,0.633,0.633,0.628,0.623,0.631,0.623,0.631,0.629,0.626,0.626,0.634,0.63,0.634,0.625,0.625,0.624,0.625,0.632,0.624,0.626,0.635,0.625,0.624,0.627,0.626,0.631,0.623,0.623,0.628,0.629
GCF_029338215.1,Haladaptatus sp. YSMS36,0.632,0.631,0.628,0.622,0.626,0.624,0.629,0.624,0.624,0.624,0.632,0.628,0.63,0.622,0.625,0.626,0.621,0.629,0.628,0.624,0.633,0.625,0.624,0.628,0.623,0.627,0.627,0.623,0.626,0.629
GCF_029338575.1,Halomarina halobia,0.69,0.686,0.69,0.7,0.694,0.691,0.697,0.697,0.698,0.692,0.689,0.695,0.693,0.688,0.687,0.693,0.686,0.692,0.682,0.692,0.688,0.688,0.694,0.682,0.692,0.695,0.692,0.69,0.692,0.69
GCF_029338255.1,Haloarcula halobia,0.668,0.674,0.676,0.673,0.669,0.67,0.674,0.669,0.673,0.671,0.672,0.679,0.672,0.673,0.678,0.669,0.67,0.669,0.674,0.671,0.671,0.669,0.673,0.672,0.675,0.672,0.67,0.671,0.68,0.672
GCF_030127105.1,Haloarcula pelagica,0.661,0.657,0.661,0.667,0.655,0.668,0.656,0.666,0.659,0.656,0.665,0.664,0.655,0.672,0.664,0.66,0.662,0.668,0.662,0.664,0.658,0.666,0.658,0.662,0.664,0.662,0.659,0.661,0.662,0.662
GCF_029338295.1,Haladaptatus sp. QDMS2,0.629,0.627,0.629,0.619,0.627,0.625,0.627,0.622,0.625,0.623,0.63,0.626,0.629,0.622,0.626,0.62,0.624,0.63,0.626,0.623,0.635,0.627,0.626,0.628,0.623,0.627,0.622,0.624,0.624,0.629
GCF_029338315.1,Haloarcula sp. SYNS111,0.664,0.67,0.673,0.675,0.665,0.673,0.677,0.674,0.673,0.674,0.671,0.676,0.673,0.674,0.678,0.671,0.67,0.668,0.672,0.668,0.667,0.667,0.672,0.675,0.679,0.669,0.667,0.672,0.675,0.67
GCF_029338355.1,Halosegnis marinus,0.718,0.707,0.717,0.723,0.708,0.713,0.714,0.719,0.713,0.712,0.714,0.713,0.716,0.708,0.707,0.711,0.706,0.719,0.718,0.715,0.714,0.702,0.716,0.716,0.71,0.708,0.721,0.712,0.711,0.713
GCF_029338515.1,Haloglomus litoreum,0.702,0.698,0.701,0.697,0.699,0.693,0.702,0.699,0.7,0.695,0.699,0.699,0.696,0.697,0.693,0.702,0.695,0.702,0.7,0.702,0.698,0.7,0.696,0.699,0.698,0.694,0.706,0.702,0.695,0.695
GCF_030505615.1,Salinibaculum sp. KK48,0.614,0.619,0.614,0.617,0.612,0.625,0.616,0.62,0.619,0.614,0.612,0.613,0.622,0.617,0.623,0.614,0.618,0.616,0.623,0.614,0.616,0.616,0.617,0.614,0.618,0.622,0.615,0.622,0.611,0.617
GCF_031312535.1,Methanolobus mangrovi,0.427,0.423,0.441,0.429,0.422,0.428,0.429,0.434,0.43,0.434,0.432,0.438,0.431,0.426,0.421,0.438,0.427,0.436,0.424,0.438,0.422,0.428,0.437,0.431,0.444,0.427,0.436,0.432,0.436,0.433
GCF_031312595.1,Methanolobus sediminis,0.421,0.414,0.422,0.426,0.427,0.424,0.429,0.419,0.431,0.426,0.428,0.431,0.426,0.425,0.419,0.424,0.42,0.422,0.426,0.423,0.427,0.421,0.42,0.432,0.424,0.43,0.424,0.422,0.431,0.432
GCF_032116555.1,Halobaculum sp. XH14,0.68,0.683,0.685,0.688,0.678,0.686,0.688,0.688,0.683,0.683,0.683,0.689,0.687,0.68,0.685,0.682,0.687,0.685,0.681,0.689,0.694,0.681,0.688,0.682,0.679,0.68,0.686,0.691,0.69,0.687
GCF_040025155.1,Halobaculum sp. QDC11,0.693,0.682,0.687,0.694,0.69,0.68,0.685,0.681,0.683,0.685,0.687,0.684,0.686,0.693,0.689,0.686,0.687,0.688,0.681,0.682,0.682,0.685,0.677,0.682,0.688,0.677,0.691,0.685,0.691,0.693
GCF_032113415.1,Halobellus sp. DFY28,0.641,0.642,0.641,0.642,0.643,0.64,0.649,0.644,0.646,0.65,0.644,0.647,0.642,0.643,0.647,0.648,0.646,0.646,0.641,0.652,0.646,0.637,0.634,0.645,0.649,0.655,0.643,0.653,0.637,0.647
GCF_038022665.1,Methanolobus sp. WCC4,0.454,0.455,0.461,0.452,0.453,0.459,0.459,0.456,0.454,0.457,0.459,0.465,0.467,0.458,0.451,0.465,0.453,0.469,0.455,0.454,0.46,0.468,0.456,0.466,0.457,0.46,0.459,0.464,0.464,0.463
GCF_037338445.1,Salinibaculum sp. SYNS191,0.665,0.654,0.667,0.667,0.662,0.663,0.666,0.667,0.669,0.663,0.66,0.66,0.665,0.666,0.667,0.665,0.658,0.665,0.668,0.665,0.668,0.662,0.666,0.665,0.663,0.672,0.662,0.667,0.665,0.661
GCF_037335815.1,Salinirubellus sp. SYNS196,0.683,0.674,0.685,0.677,0.679,0.676,0.68,0.688,0.681,0.684,0.688,0.677,0.684,0.684,0.688,0.681,0.687,0.673,0.678,0.683,0.68,0.678,0.677,0.679,0.684,0.679,0.683,0.691,0.683,0.674
GCF_038446525.1,Methanolobus sp. ZRKC5,0.407,0.411,0.415,0.409,0.407,0.417,0.426,0.422,0.409,0.422,0.415,0.426,0.416,0.416,0.42,0.414,0.421,0.419,0.416,0.418,0.411,0.415,0.412,0.422,0.416,0.419,0.412,0.428,0.417,0.416
GCF_041530035.1,Halomicrobium sp. HM KBTZ05,0.67,0.67,0.676,0.675,0.667,0.669,0.673,0.67,0.665,0.67,0.673,0.671,0.667,0.674,0.668,0.667,0.67,0.677,0.671,0.669,0.682,0.665,0.666,0.668,0.675,0.662,0.668,0.672,0.671,0.671
